title,snippet,link,pos,date
30 Outstanding Coffee Shops Open Right Now in NYC - Eater ...,"Sep 17, 2020 — 30 Outstanding Coffee Shops for Takeout or Outdoor Dining in NYC · 1. Lenox Coffee Roaster · 2. Dulceria New York City · 3. Plowshares Coffee ...",https://ny.eater.com/maps/best-cafe-coffee-shop-new-york-city-brooklyn-queens,0,2021-01-03 17:33:45
18 Best Coffee Shops in NYC - Where to Get New York City ...,"Jun 6, 2017 — This minimalistic coffee shop offers global publications and local art for viewing, stark white exposed brick walls and signature tortoise shell ...",https://www.harpersbazaar.com/culture/travel-dining/advice/a3909/best-coffee-shops-new-york-city/,1,2021-01-03 17:33:45
The Best Coffee Shops in New York City | Fitt - NYC,"Stumptown Coffee Roasters   Plus, in addition to a full espresso bar, drip coffee, brew-by-the-cup offerings, and cold brew, you can enjoy pastries and snacks from Ovenly and Supermoon Bakehouse.",https://fitt.co/new-york-city/articles/coffee-shops-nyc,2,2021-01-03 17:33:45
22 Best Coffee Shops NYC Has for Your Daily Caffeine Buzz ...,"Oct 2, 2020 — Best coffee shops in NYC. Abraço. Restaurants Coffee shops East Village. Sey Coffee. Bars Café bars East Williamsburg. Mudpark. Bars East Village. Felix Roasting Co. There's so much to poke fun of at this chichi coffee shop, which recently opened a Soho location. Devoción. Daymoves. East One Coffee Roasters. Teranga.",https://www.timeout.com/newyork/restaurants/best-coffee-shops-in-new-york,3,2021-01-03 17:33:45
"Best Coffee Shops in NYC: Abraco, Sweetleaf, Devoción ...",Felix Roasting Co. SoHo. Joe Pro Shop. Chelsea. Little Collins. Midtown East. Sweetleaf. Multiple locations. Variety Coffee Roasters. Multiple locations. Everyman Espresso. Multiple locations. Abraço. East Village. Culture Espresso. How to order: Storefront; takeout/delivery via ChowNow.,https://www.thrillist.com/drink/new-york/best-coffee-shops-in-nyc,4,2021-01-03 17:33:45
15 Best Coffee Shops In New York City - Secretnyc - NYC,Throw a pebble from your doorstep and you'll likely hit a coffee shop. · Astoria Coffee · Birch Coffee · Blue Bottle · Cafe Grumpy · Coffee Project · Culture Espresso.,https://secretnyc.co/best-coffee-shops-nyc/,5,2021-01-03 17:33:45
21 Coffee Shops That Serve Great Food - New York - The ...,A guide to the elevated coffee shops of NYC - the ones that serve great food. Lots of toast ahead.,https://www.theinfatuation.com/new-york/guides/coffee-shops-that-serve-great-food,6,2021-01-03 17:33:45
The 32 Best Coffee Shops in Manhattan- The Adventuring ...,"Feb 21, 2020 — Devoción. Devoción tops the list because it is my absolute favorite coffee shop in New York City. This Colombian and Brooklyn-based company ...",http://www.adventuringmillennial.com/2020/02/the-32-best-coffee-shops-in-manhattan-why-i-love-each-one/,7,2021-01-03 17:33:45
The 15 Best Coffee Shops In NYC - Where To Get Coffee In ...,"Jun 17, 2019 — The 15 Best Coffee Shops In All Of NYC · 1 Abraço Espresso; East Village · 2 Birch Coffee; Upper East Side · 3 Black Press Coffee; Upper West ...",https://www.delish.com/food/g28005580/best-coffee-shops-nyc/,8,2021-01-03 17:33:45
The 37 Coziest Coffee Shops in New York City | Eat This Not ...,"Dec 4, 2019 — The Best Coffee Shops in Brooklyn · Urban Vintage · Joe Coffee Company · Sweatshop Coffee · Brooklyn Roasting Company · The Best Coffee ...",https://www.eatthis.com/new-york-coffee-shops/,9,2021-01-03 17:33:45
16 of the Cutest Cafes in NYC : Coffee Shops in New York for ...,"Jul 22, 2020 — New Yorkers take their coffee seriously, so it's no surprise there are plenty of great coffee shops to get your caffeine fix ! I've tried and tested 16 ...",https://nytoanywhere.com/cutest-cafes-in-nyc/,10,2021-01-03 17:33:45
"Coffee Shop Manhattan, NY - Last Updated December 2020 ...","Reviews on Coffee Shop in Manhattan, NY - Angelina Paris, Zibetto Espresso Bar, Ground Central, Bibble & Sip, Paper Coffee, Birch Coffee, Black Star Bakery  ...",https://www.yelp.com/search?find_desc=Coffee+Shop&find_loc=Manhattan%2C+NY,11,2021-01-03 17:33:45
11 Essential Coffee Shops in NYC for Locals & Visitors Alike,"It goes without saying that the New York City coffee shop scene has exploded over the last few years. New Yorkers, and visitors, seem to be choosing craft coffee ...",https://www.venuereport.com/roundups/11-essential-coffee-shops-in-nyc-for-locals-and-visitors-alike/,12,2021-01-03 17:33:45
The Insider's Guide to the Best Coffee Shops in NYC,"Here's my roundup of the best new york city coffee shops. From where to get work done to where to have an Aussie latte, it's all included.",https://shershegoes.com/guide-best-coffee-shops-nyc/,13,2021-01-03 17:33:45
"10 Great Coffee Shops Near Union Square, New York City","Everyman Espresso, located inside the lobby of the Classic Stage Company and a few doors down from Peridance Capezio Center, is a coffee shop meets artist ...",https://theculturetrip.com/north-america/usa/new-york/articles/fueling-new-york-10-coffee-shops-near-union-square/,14,2021-01-03 17:33:45
The Best Local Coffee Shops in New York City | Archer ... - NYC,Best Local Coffee Shops in New York City. Culture Espresso. With three midtown locations (72 West 38th Street — just steps from Archer ...,https://archerhotel.com/blog/the-best-local-coffee-shops-in-new-york-city/,15,2021-01-03 17:33:45
12 Best Coffee Shops in NYC - Trendy New York City Coffee ...,"Jul 16, 2018 — The 12 Most Charming Coffee Shops in New York City · Maman Dish, Food, Cuisine, Meal, Brunch, Ingredient, Breakfast, Comfort food · Toby's ...",https://www.townandcountrymag.com/leisure/dining/g21287661/best-coffee-shops-nyc/,16,2021-01-03 17:33:45
Support These Awesome Coffee Shops in NYC - doNYC,"Most of us can agree, there is some kind of magic in a good cup of coffee beside the caffeine. Great local coffee roasters and baristas know how to brew it just ...",https://donyc.com/p/support-these-awesome-coffee-shops-in-nyc,17,2021-01-03 17:33:45
7 Upscale NYC Coffee Shops You Have to Try Before You Die,"Inspired by Scandinavian coffee traditions, Fika is a delicious coffee shop with several locations across the city. They feature cozy drinks, ranging from your ...",https://spoonuniversity.com/lifestyle/coffee-shops-7-upscale-nyc-you-have-to-try-before-you-die,18,2021-01-03 17:33:45
10 Best Coffee Shops & Cafés in New York City | HYPEBAE,"Sep 9, 2019 — best coffee shops cafes new york city manhattan brooklyn usa america birch blue bottle happy bones. Christopher Jue/Stringer/Getty Images.",https://hypebae.com/2019/9/best-coffee-shops-cafes-new-york-city-manhattan-brooklyn-usa-america-birch-blue-bottle-happy-bones,19,2021-01-03 17:33:45
Starbucks Coffee Company,"More than just great coffee. Explore the menu, sign up for Starbucks® Rewards, manage your gift card and more.",https://www.starbucks.com/,20,2021-01-03 17:33:45
Bluestone Lane | Australian Cafés and Coffee | Shop ... - NYC,"Australian-inspired coffee, cafe & lifestyle brand providing a genuine daily escape for all our locals through premium coffee and delicious healthy eats.",https://bluestonelane.com/,21,2021-01-03 17:33:45
Ground zero: What happened to all the coffee shops once ...,"3 days ago — Like other commuter-friendly businesses, coffee shops in corporate neighborhoods have suffered during the pandemic. But for coffee stores in ...",https://www.nbcnews.com/business/business-news/ground-zero-how-coffee-industry-fared-when-corporate-america-stayed-n1252528,22,2021-01-03 17:33:45
51 Best Coffee Shops in America : Food Network ...,"Cafe Volan: Asbury Park, N.J.. The Garden State has its fair share of fantastic coffee shops, but if you're looking for the best selection of beans and vibes, ...",https://www.foodnetwork.com/restaurants/photos/best-coffee-shops-america,23,2021-01-03 17:33:45
Andrews Coffee Shop,"Andrews Coffee Shop is a family owned restaurant that has been a New York City fixture since 1964. We are a full-service restaurant serving breakfast, lunch, ...",https://www.andrewsny.com/,24,2021-01-03 17:33:45
Joe Coffee Company – Specialty Coffee Roasters,Joe Coffee Company is a family-owned coffee shop in New York City dedicated to making flawless coffee served with warm hospitality.,https://joecoffeecompany.com/,25,2021-01-03 17:33:45
Cafe Grumpy,"Coffee, Coffee Subscriptions, Cold Brew and more from Cafe Grumpy. ... co- owner of Cafe Grumpy, a national chain of coffee shops whose pioneering location, ...",https://cafegrumpy.com/,26,2021-01-03 17:33:45
Where to Find an Australian Coffee Shop in New York ... - NYC,"Sep 28, 2019 — There are more than 50 Australian cafes and coffee shops in New York City, and our handy AWNY guide shows you where to find your Aussie ...",https://australianwomeninnewyork.org/2019/09/28/where-to-find-an-australian-coffee-shop-in-new-york-city/,27,2021-01-03 17:33:45
16 Best Coffee Shops in NYC the Locals Love - y Travel Blog,"Nov 19, 2015 — 16 Best Coffee Shops in NYC · 1. Two Hands – Little Italy · 2. La Colombe – Tribeca, SoH0, Wall Street, N0H0 · 3. City of Saints – Manhattan & ...",https://www.ytravelblog.com/coffee-shops-in-nyc/,28,2021-01-03 17:33:45
Think Coffee NYC,Free shipping for all orders over $30! ---- Including our new 3L bag in box cold brew! Think Coffee NYC. Shop · Subscriptions. Subscribe once and never run out  ...,https://thinkcoffee.com/,29,2021-01-03 17:33:45
NYC Coffee Shops That Locals Love - Kips Bay Court,"Feb 3, 2020 — Here are our choices, in no order, for the best coffee shops near Kips Bay Court. Wattle Cafe 489 Third Ave. This cute cafe serves up some good ...",https://www.kipsbaycourt.com/guides/kips-bay/best-coffee-shops,30,2021-01-03 17:33:45
